-5006,-24338
33212,-5744
6118,-18922
758,-21530
6026,-18964
31980,-6330
21744,-11308
2472,-20688
13044,-15538
10300,-16874
6122,-18906
12466,-15812
7890,-18038
308,-21732
8850,-17570
12248,-15914
13036,-15530
-10608,-27050
19006,-12616
9402,-17296
33158,-5716
528,-21618
25498,-9440
-9336,-26422
26532,-8928
-9948,-26720
10724,-16634
9692,-17136
-19886,-31566
23928,-10184
21574,-11332
-3126,-23386
6688,-18594
31556,-6454
12236,-15876
796,-21462
33556,-5454
10852,-16544
7720,-18074
34246,-5110
-10442,-26946
21980,-11096
-772,-22216
30112,-7118
10838,-16540
-7182,-25346
-5196,-24374
27766,-8254
27392,-8434
1956,-20874
3436,-20148
12874,-15526
-9336,-26392
15876,-14052
24322,-9918
9120,-17358
5926,-18918
23850,-10142
26670,-8760
15514,-14220
33384,-5468
16028,-13964
33338,-5486
-12618,-27992
3644,-20024
-23316,-33232
26402,-8868
29284,-7452
6644,-18548
3708,-19984
-3258,-23396
7440,-18150
24486,-9790
20190,-11896
31000,-6594
4240,-19714
-4000,-23754
-38,-21808
14732,-14560
28968,-7572
22530,-10722
17258,-13310
9712,-17014
-7664,-25544
-12358,-27848
21724,-11110
27626,-8208
10946,-16400
5300,-19172
-16928,-30090
-5224,-24340
32480,-5816
3720,-19944
26650,-8678
30894,-6590
-1274,-22396
-6944,-25182
15188,-14306
21020,-11436
-7730,-25566
17866,-12982
-4548,-23998
23460,-10226
-4898,-24166
6464,-18576
6572,-18522
30544,-6728
22110,-10876
10974,-16354
8966,-17338
-7118,-25252
33646,-5186
26760,-8572
22974,-10434
2320,-20602
15036,-14340
30052,-6946
-466,-21972
20444,-11674
-12494,-27894
8184,-17710
902,-21296
3434,-20048
500,-21490
23822,-10000
17686,-13016
6844,-18358
8506,-17536
34904,-4520
5454,-19038
29080,-7390
30138,-6864
33896,-5006
30998,-6434
-3554,-23474
-12286,-27780
26652,-8572
21332,-11194
15052,-14290
10210,-16676
3968,-19754
15492,-14062
5944,-18774
3702,-19876
29184,-7288
-5916,-24624
10778,-16374
32854,-5462
-15366,-29288
12284,-15622
30882,-6408
28876,-7398
-9272,-26266
18464,-12540
22190,-10692
21094,-11230
34020,-4828
3898,-19740
34432,-4622
22434,-10560
20430,-11550
-4976,-24128
-1966,-22634
30512,-6538
14174,-14634
3414,-19966
20134,-11680
14412,-14508
30860,-6352
1790,-20762
17730,-12858
3500,-19908
-7882,-25554
-9088,-26152
21446,-11002
33906,-4818
5472,-18926
34850,-4344
2268,-20512
25814,-8826
-5424,-24328
8520,-17406
-1538,-22398
24984,-9230
15464,-13956
19500,-11952
-9800,-26498
-9492,-26344
-16926,-30034
23944,-9732
358,-21448
21170,-11102
10218,-16544
25086,-9156
34558,-4444
27276,-8062
32676,-5372
17664,-12834
12986,-15158
13548,-14878
23258,-10050
21506,-10908
18888,-12210
16702,-13296
32014,-5678
16114,-13588
-21630,-32366
32466,-5448
11504,-15878
15112,-14080
21324,-10988
19262,-12014
31364,-5990
25260,-9026
2470,-20364
-5182,-24174
9608,-16808
5832,-18688
11398,-15912
23306,-9980
31654,-5820
4168,-19508
9176,-17012
2098,-20538
-5656,-24396
11412,-15886
21230,-10990
-5146,-24140
-11896,-27506
-5752,-24442
28832,-7188
23436,-9870
20916,-11126
17208,-12974
34610,-4288
-17124,-30108
21058,-11048
12720,-15210
11584,-15776
9678,-16726
25796,-8672
33668,-4736
34922,-4100
-15960,-29522
16714,-13186
-6488,-24784
9148,-16966
15136,-13972
18150,-12462
11634,-15718
13928,-14570
32576,-5240
15560,-13750
2594,-20230
20842,-11098
20184,-11426
8038,-17504
4436,-19306
24820,-9102
13758,-14638
23908,-9554
17044,-12988
22034,-10484
18190,-12406
8628,-17188
18202,-12388
13372,-14808
9336,-16828
1108,-20950
-11902,-27470
-4374,-23696
-14916,-28980
33836,-4538
10186,-16390
16840,-13052
11068,-15946
7700,-17626
28360,-7256
-6688,-24844
30494,-6182
20286,-11304
4470,-19238
12338,-15284
14980,-13954
18266,-12300
31832,-5484
21842,-10502
30734,-6028
20066,-11388
25184,-8816
30092,-6348
13878,-14494
32348,-5210
17994,-12424
11132,-15866
-6956,-24960
21794,-10494
-7618,-25288
-20954,-31996
32844,-4912
-7684,-25314
30610,-6032
28716,-6984
31364,-5648
28380,-7150
13918,-14432
-12606,-27786
7878,-17464
430,-21216
2568,-20138
34262,-4166
7824,-17484
25622,-8506
10384,-16186
24784,-8922
14910,-13900
-3954,-23414
30076,-6248
-1696,-22274
4738,-19028
9140,-16804
32736,-4896
1570,-20618
25800,-8388
18774,-11934
10976,-15870
21924,-10344
27502,-7528
27408,-7568
13542,-14564
4108,-19328
-13464,-28202
8732,-16990
-86,-21444
4286,-19234
-3816,-23326
16194,-13216
22744,-9906
7744,-17480
2802,-19976
26450,-8022
34146,-4132
-18316,-30648
2156,-20294
22902,-9798
-3130,-22962
3388,-19664
33970,-4190
11618,-15498
9660,-16488
-2728,-22756
7792,-17432
30572,-5904
8772,-16934
25198,-8620
28498,-6946
7112,-17770
8604,-17010
13852,-14352
28574,-6890
23028,-9696
-10228,-26542
20934,-10750
19404,-11522
23034,-9678
29806,-6242
3850,-19398
17740,-12354
33660,-4280
-9438,-26132
5100,-18756
26490,-7906
26616,-7836
-2032,-22370
1498,-20578
33568,-4304
-13098,-27984
27736,-7258
-10696,-26762
-664,-21666
-17664,-30298
33182,-4474
18514,-11918
19984,-11170
33754,-4172
-8190,-25482
30052,-6052
33852,-4110
15218,-13580
1842,-20378
8738,-16872
15266,-13552
7196,-17654
19238,-11532
21026,-10622
13046,-14678
-7858,-25304
11652,-15380
34724,-3642
3602,-19472
19642,-11304
18172,-12052
-8326,-25536
-13560,-28198
5344,-18574
32406,-4790
5598,-18438
29866,-6076
-1522,-22062
-184,-21380
19600,-11302
20330,-10926
11434,-15458
22128,-10008
3434,-19530
21692,-10224
34460,-3708
34142,-3870
13164,-14564
-9278,-26004
23802,-9134
33926,-3968
4058,-19198
28654,-6652
-8836,-25774
12538,-14868
32890,-4484
5396,-18510
16552,-12818
28360,-6792
946,-20778
28550,-6690
21878,-10094
13102,-14570
7196,-17582
20250,-10918
12734,-14752
33726,-4034
23018,-9498
7058,-17646
9374,-16462
20230,-10914
-634,-21570
-10258,-26486
21376,-10324
32448,-4666
8234,-17034
15994,-13068
27814,-7024
25174,-8372
29020,-6404
-14314,-28552
4924,-18714
8878,-16692
10686,-15766
5594,-18370
26948,-7440
29020,-6378
9568,-16328
27862,-6964
29630,-6058
-10042,-26360
-9906,-26290
-7862,-25242
15850,-13102
1752,-20318
33480,-4072
12734,-14694
7756,-17240
28944,-6388
21048,-10430
22168,-9852
-10818,-26748
-5776,-24164
10144,-16006
20092,-10908
27406,-7160
17458,-12254
31772,-4912
-6332,-24442
-9882,-26262
-6076,-24310
-21304,-32118
23174,-9308
5912,-18154
-17338,-30082
26806,-7434
-16528,-29666
-12404,-27550
32190,-4664
-4616,-23552
-23592,-33290
-7732,-25150
-7676,-25120
33684,-3888
17224,-12334
10342,-15866
-5506,-24002
24424,-8630
-6046,-24278
13916,-14026
25994,-7820
20366,-10710
21128,-10318
702,-20808
-21968,-32454
-13042,-27868
18118,-11858
-6318,-24410
34424,-3470
17042,-12402
-10616,-26616
-8718,-25640
28036,-6744
28026,-6748
542,-20878
26236,-7660
17438,-12182
25992,-7776
-1720,-22032
3342,-19426
24680,-8446
17982,-11886
28742,-6346
17992,-11878
-14466,-28586
22636,-9482
-4904,-23662
19080,-11312
-5476,-23956
13672,-14096
26108,-7692
10090,-15940
27176,-7138
16706,-12530
31184,-5060
26816,-7296
20634,-10480
3438,-19344
19002,-11318
18234,-11714
2940,-19600
4776,-18652
22398,-9560
-14478,-28580
-7422,-24940
6092,-17968
21106,-10222
5796,-18120
-188,-21206
5184,-18432
27530,-6898
3948,-19066
30908,-5144
-2270,-22268
28270,-6494
3138,-19470
-1226,-21724
4326,-18854
32344,-4376
-11934,-27254
-9728,-26114
29216,-5986
-10934,-26736
25392,-7960
13210,-14254
28124,-6536
27128,-7050
14994,-13322
8012,-16928
-98,-21118
31390,-4822
-10474,-26486
19330,-11060
-7148,-24764
-8728,-25580
-11740,-27138
27630,-6750
-6148,-24240
4776,-18582
29458,-5796
5414,-18248
29250,-5898
-120,-21112
4004,-18974
28152,-6458
30850,-5058
-19176,-30984
19138,-11124
5272,-18310
33272,-3794
33382,-3732
4042,-18942
5120,-18382
33970,-3420
29650,-5658
27894,-6568
33432,-3686
16654,-12390
-9882,-26156
-6534,-24418
23984,-8578
14778,-13356
-4424,-23322
17700,-11838
18988,-11168
26188,-7430
33012,-3886
27810,-6586
1502,-20242
27682,-6644
27692,-6634
29908,-5480
12630,-14454
-1328,-21704
8710,-16488
33884,-3402
29654,-5598
-7176,-24736
30940,-4924
-16118,-29382
3196,-19334
146,-20920
12830,-14320
28688,-6070
9990,-15796
-20354,-31582
17172,-12054
12174,-14652
1656,-20124
-19448,-31108
24150,-8410
31836,-4408
12074,-14696
2936,-19452
22576,-9222
24146,-8398
-1164,-21580
29452,-5628
16088,-12588
10896,-15286
2520,-19650
23954,-8474
30384,-5118
32,-20942
8676,-16432
32196,-4164
7316,-17140
14200,-13548
25116,-7840
-9400,-25854
12866,-14232
-20594,-31696
27694,-6488
21928,-9498
14842,-13196
14380,-13436
-6288,-24226
-688,-21300
33026,-3694
29668,-5444
10274,-15570
7420,-17060
26330,-7182
-21116,-31966
-10148,-26236
26118,-7290
22504,-9178
26604,-7034
-8900,-25582
-9038,-25654
14048,-13590
28510,-6032
32460,-3964
9000,-16224
-2022,-21984
25606,-7542
24588,-8072
-12346,-27378
29610,-5440
23244,-8768
25428,-7624
11942,-14676
10742,-15300
30074,-5186
31740,-4312
21204,-9816
1930,-19900
27402,-6568
23064,-8836
-17070,-29840
31368,-4474
27110,-6702
4704,-18436
7976,-16722
24056,-8298
24292,-8174
29232,-5586
23814,-8422
32112,-4074
10786,-15244
24948,-7824
6994,-17230
19674,-10586
34164,-2994
31290,-4496
14536,-13270
-888,-21350
31296,-4468
18474,-11188
17104,-11902
-20142,-31442
30434,-4908
12388,-14370
9618,-15822
-9772,-25998
16582,-12160
-17728,-30172
19998,-10360
8924,-16174
24334,-8078
18980,-10890
4076,-18716
10370,-15408
27966,-6164
24526,-7970
3910,-18800
-5014,-23488
-2852,-22352
21224,-9696
-9852,-26026
34386,-2772
-14274,-28350
4890,-18272
4856,-18286
4028,-18720
-12384,-27350
21294,-9630
16508,-12144
19580,-10524
398,-20618
-11252,-26750
19032,-10808
29044,-5534
15354,-12740
-7460,-24750
6692,-17292
10566,-15250
20820,-9842
3736,-18844
20630,-9940
-6366,-24166
34804,-2466
6298,-17488
12842,-14038
14876,-12960
-1120,-21394
9762,-15654
11710,-14626
31232,-4330
28270,-5884
-13008,-27658
11418,-14770
950,-20292
25120,-7538
27400,-6328
31984,-3900
18052,-11250
31328,-4238
-13146,-27724
11034,-14952
28780,-5578
-4934,-23384
22198,-9048
6438,-17374
7094,-17024
22396,-8938
954,-20268
22472,-8896
9446,-15776
294,-20612
11894,-14476
16846,-11852
22516,-8850
-15516,-28964
-11752,-26970
6110,-17516
26504,-6722
6882,-17106
16740,-11888
-5278,-23542
27548,-6166
-5000,-23394
570,-20444
21236,-9500
10658,-15100
14766,-12920
17258,-11598
18710,-10826
-5904,-23864
17750,-11332
4702,-18244
34024,-2708
30808,-4396
19174,-10554
31210,-4152
5690,-17688
23954,-7988
16334,-12030
24244,-7826
-9020,-25490
14708,-12886
13460,-13544
21918,-9048
24444,-7704
-1640,-21564
-6672,-24238
13208,-13672
30354,-4546
30778,-4318
18780,-10694
31294,-4036
15534,-12418
29554,-4956
14876,-12764
2242,-19484
11010,-14818
-2034,-21756
614,-20346
28176,-5674
-18990,-30776
4808,-18104
-19474,-31032
11424,-14570
16916,-11642
32360,-3412
6988,-16930
-12930,-27540
-7044,-24402
34014,-2510
12850,-13790
15846,-12192
-3988,-22768
16880,-11638
-3798,-22666
12804,-13806
33208,-2918
-5640,-23644
22000,-8892
6044,-17404
2740,-19166
25618,-6954
2044,-19534
-20200,-31410
8452,-16112
-10346,-26148
24618,-7478
34618,-2138
14912,-12660
22464,-8624
26286,-6582
-8104,-24944
-11418,-26714
-56,-20638
18860,-10524
24614,-7446
-9078,-25458
-13552,-27850
14336,-12938
-23962,-33416
10152,-15172
31284,-3870
-16042,-29180
33196,-2846
10384,-15044
20484,-9640
534,-20302
27492,-5870
-8386,-25076
-6096,-23850
34824,-1940
29784,-4636
-372,-20782
10208,-15116
-6456,-24036
20086,-9816
32610,-3104
9180,-15656
19364,-10198
15832,-12084
26886,-6158
9524,-15462
18838,-10468
19080,-10338
6270,-17204
21950,-8794
4044,-18392
-182,-20658
13834,-13138
28440,-5302
-5630,-23576
-302,-20716
5904,-17386
-11746,-26856
3212,-18830
15888,-12026
17050,-11400
20824,-9374
20714,-9432
25554,-6834
23524,-7922
15032,-12478
33196,-2724
1362,-19810
33406,-2600
26700,-6196
-1964,-21592
24782,-7220
2254,-19320
6808,-16872
20844,-9328
-8012,-24836
14356,-12814
24880,-7154
4702,-18000
13818,-13094
27856,-5542
-18898,-30684
5220,-17714
10782,-14722
25890,-6594
24874,-7138
24064,-7572
32580,-2990
34762,-1812
30646,-4022
28748,-5042
22494,-8406
7602,-16420
29300,-4738
23720,-7738
16460,-11642
1266,-19822
-5458,-23442
25248,-6908
5004,-17804
9422,-15424
24992,-7034
4644,-17994
31422,-3568
4182,-18240
16104,-11814
1994,-19416
11412,-14340
23600,-7764
-4684,-23010
24432,-7308
17808,-10870
24902,-7040
-8020,-24800
23390,-7848
19684,-9844
9382,-15404
34262,-1974
-10632,-26206
29202,-4700
10440,-14828
8816,-15700
25738,-6560
-20966,-31782
17372,-11074
26598,-6086
21656,-8754
-20066,-31294
18802,-10288
14512,-12606
31204,-3576
-15720,-28942
11688,-14120
5428,-17504
23586,-7682
12476,-13682
5340,-17540
1350,-19696
25884,-6416
9940,-15044
26184,-6242
20442,-9340
10454,-14750
10342,-14806
23046,-7920
8190,-15968
-7756,-24610
12718,-13512
29964,-4162
32980,-2524
-5602,-23438
-19068,-30740
26156,-6214
13928,-12842
17376,-10970
31610,-3248
33078,-2450
17584,-10852
-13868,-27916
17638,-10820
22994,-7912
21624,-8654
29306,-4482
-4222,-22670
-7018,-24188
27578,-5394
16710,-11294
7528,-16282
18312,-10422
-19632,-31038
-4680,-22914
28054,-5126
12778,-13424
17512,-10846
-12304,-27052
11310,-14214
-1310,-21072
11356,-14184
3760,-18312
-19176,-30786
22648,-8038
19918,-9522
12126,-13760
16524,-11366
34636,-1512
16448,-11398
1510,-19524
40,-20324
21916,-8410
-4630,-22862
15944,-11660
15820,-11724
-4616,-22848
17704,-10688
32094,-2846
21134,-8814
21228,-8762
23128,-7724
1424,-19550
-16180,-29144
11898,-13832
22282,-8170
28038,-5028
-4428,-22730
21582,-8542
1590,-19446
22700,-7930
3494,-18406
20512,-9120
32134,-2778
10106,-14794
22394,-8088
20638,-9046
22388,-8088
13390,-12998
20434,-9152
24424,-6970
8648,-15580
17028,-11002
9526,-15098
15814,-11662
-24452,-33650
27066,-5512
18234,-10326
7134,-16390
13730,-12772
5444,-17300
15126,-11998
12614,-13370
-7676,-24470
28256,-4812
29892,-3896
-4386,-22660
5296,-17358
-9012,-25192
32992,-2192
3120,-18546
-13344,-27560
8884,-15382
10566,-14460
-5166,-23072
29922,-3834
6824,-16496
-14830,-28368
11176,-14106
6770,-16522
-6728,-23924
7368,-16192
22154,-8076
6076,-16894
-2072,-21364
9138,-15212
32514,-2382
31824,-2756
30660,-3392
-130,-20292
28178,-4746
-3372,-22068
-19774,-31074
22922,-7628
18240,-10194
1778,-19232
17788,-10436
22820,-7670
10082,-14668
19162,-9678
5942,-16940
-14654,-28256
21574,-8342
34954,-986
76,-20158
20716,-8812
-15438,-28686
2096,-19046
20306,-9034
10760,-14282
-2978,-21834
10076,-14654
11268,-13996
2110,-19030
-1690,-21120
17654,-10478
34602,-1152
26714,-5490
-11134,-26312
-4560,-22694
-7970,-24570
-13030,-27354
27568,-5010
17900,-10328
-374,-20386
17196,-10712
-23422,-33072
16766,-10946
12748,-13156
10906,-14170
15488,-11646
16858,-10888
18562,-9948
2834,-18608
5972,-16878
-12178,-26876
29146,-4106
-9534,-25418
2992,-18516
7894,-15814
11890,-13612
-16232,-29108
30286,-3470
18032,-10220
5960,-16870
7228,-16170
-6046,-23488
30064,-3574
-8334,-24748
12806,-13088
19448,-9422
-12454,-27018
-6142,-23536
12660,-13160
19178,-9562
15134,-11792
17148,-10680
31400,-2810
14902,-11912
20,-20126
28498,-4404
-1026,-20702
21158,-8454
-10942,-26174
24484,-6608
-1970,-21216
-19842,-31088
8366,-15506
11960,-13520
-9148,-25180
25484,-6046
2944,-18498
29570,-3786
246,-19988
23064,-7380
12316,-13318
20766,-8642
12138,-13406
10650,-14228
-7996,-24536
-2062,-21250
25060,-6250
28796,-4176
8732,-15272
29662,-3690
33626,-1494
-22410,-32502
-18424,-30296
24628,-6470
3430,-18198
-734,-20502
28326,-4414
98,-20038
-9408,-25300
-7968,-24502
-7438,-24208
30288,-3314
7512,-15928
29176,-3928
33594,-1480
9716,-14704
12714,-13042
-3238,-21878
15808,-11326
-17182,-29602
17534,-10366
26600,-5340
22676,-7514
4902,-17362
33076,-1746
10760,-14112
-1752,-21046
21226,-8304
17602,-10312
-20136,-31236
3582,-18084
30346,-3242
-2278,-21332
9502,-14798
16602,-10860
28678,-4158
31712,-2474
24142,-6670
-9794,-25496
-15908,-28888
27656,-4712
33432,-1498
18756,-9642
-9256,-25192
-8990,-25044
33444,-1482
1212,-19378
18056,-10022
28306,-4330
32606,-1940
10862,-14012
22442,-7578
25366,-5952
30524,-3084
4436,-17574
29712,-3526
-20576,-31472
6126,-16626
-7264,-24070
7820,-15678
24612,-6330
24068,-6628
23782,-6784
-16474,-29184
17308,-10382
24570,-6338
20742,-8468
32944,-1676
2986,-18350
15482,-11392
14838,-11750
34280,-926
3200,-18224
12738,-12910
20838,-8398
-15936,-28880
-22458,-32512
21092,-8248
-4770,-22656
22926,-7222
22336,-7542
19542,-9096
-2370,-21310
28752,-3958
16292,-10904
-9298,-25172
4830,-17294
19782,-8956
7954,-15550
31852,-2220
28096,-4310
11174,-13748
30766,-2808
22894,-7200
34628,-640
-9098,-25048
26626,-5102
30646,-2856
29702,-3382
6952,-16084
32150,-2012
21232,-8104
-10502,-25828
14856,-11662
6406,-16382
-5510,-23038
7566,-15732
-5324,-22932
29524,-3462
-2258,-21218
4288,-17560
-3242,-21766
20936,-8254
31064,-2590
31888,-2126
32916,-1546
-5048,-22770
32742,-1640
-770,-20374
21078,-8152
13928,-12150
13448,-12416
27752,-4408
25920,-5432
7242,-15882
-6756,-23714
24530,-6206
-3744,-22028
13946,-12128
8596,-15120
-13278,-27360
30290,-2966
14648,-11720
6130,-16490
12432,-12956
-12638,-26998
10038,-14296
-3648,-21960
30852,-2628
15524,-11216
17838,-9916
33290,-1256
2208,-18674
15794,-11054
-6328,-23452
5346,-16904
3778,-17782
34722,-426
-650,-20264
11140,-13650
-1796,-20904
20070,-8632
31430,-2256
18220,-9662
6460,-16258
1896,-18820
30630,-2684
27144,-4640
28050,-4126
16436,-10646
16220,-10764
11772,-13260
6398,-16278
20462,-8368
4306,-17444
25792,-5356
29778,-3114
32024,-1848
-4086,-22156
29650,-3176
21002,-8034
-1350,-20610
10572,-13900
9224,-14656
19208,-9034
314,-19668
29324,-3338
31788,-1950
-12594,-26928
28034,-4040
-14894,-28222
-16582,-29172
18212,-9564
15060,-11340
-1730,-20800
13800,-12046
9276,-14594
30484,-2634
5210,-16880
15852,-10878
31088,-2280
18832,-9190
16080,-10740
17950,-9684
17382,-10004
17706,-9820
2020,-18668
-13646,-27506
5110,-16918
15408,-11104
30186,-2760
8584,-14952
14708,-11492
21540,-7632
29064,-3380
6448,-16152
7466,-15576
19562,-8734
13624,-12088
15730,-10896
32310,-1520
-21422,-31890
-2770,-21346
370,-19570
21874,-7412
2000,-18646
4318,-17334
25860,-5152
25876,-5142
18026,-9578
32924,-1152
11314,-13372
33414,-868
16618,-10366
330,-19578
-9348,-25052
6930,-15838
-15516,-28540
-9530,-25150
2036,-18600
4554,-17172
6756,-15924
27024,-4444
13956,-11842
28814,-3424
26784,-4574
13510,-12090
27052,-4414
-3758,-21872
19502,-8690
24318,-5956
4748,-17048
6798,-15884
-6828,-23606
-7758,-24132
17322,-9908
1854,-18674
25040,-5518
12384,-12696
33674,-614
31860,-1640
8532,-14876
6246,-16172
18186,-9392
22934,-6694
-6024,-23132
9226,-14472
-7270,-23838
9768,-14160
-10484,-25662
3050,-17974
17054,-10018
-1372,-20482
6358,-16090
25388,-5270
11386,-13224
7948,-15178
24278,-5894
34324,-182
23998,-6052
31922,-1542
-330,-19878
17860,-9532
27890,-3828
-14640,-28014
32614,-1140
12258,-12716
16932,-10052
17114,-9948
6582,-15938
23884,-6094
31428,-1802
34028,-322
7796,-15246
13950,-11738
2552,-18222
16584,-10234
23996,-6014
-6872,-23584
13312,-12088
34180,-200
18718,-9002
20464,-8004
16840,-10068
16062,-10510
-1196,-20342
31646,-1628
4026,-17362
-10830,-25828
26256,-4690
25644,-5038
26830,-4348
-9002,-24780
-11858,-26408
-2472,-21054
-16590,-29106
8244,-14940
9330,-14320
-11164,-26008
31776,-1508
17092,-9886
23606,-6164
17704,-9532
1756,-18632
22750,-6648
-4948,-22454
10776,-13472
31354,-1716
7604,-15280
16042,-10456
-4552,-22218
24982,-5344
14206,-11498
31630,-1538
17950,-9354
-13110,-27104
24714,-5482
11280,-13158
-22044,-32210
29646,-2652
28824,-3118
6984,-15608
8684,-14634
24026,-5856
21800,-7126
8356,-14812
16768,-9994
22088,-6944
6022,-16140
25572,-4946
29080,-2932
26652,-4320
9664,-14048
29590,-2632
20624,-7764
14328,-11366
12666,-12318
3680,-17466
11080,-13226
22846,-6482
32306,-1060
-6966,-23560
24970,-5252
26468,-4380
9174,-14296
5494,-16406
16968,-9824
7640,-15174
34976,510
9264,-14234
34044,-14
-2930,-21230
-3312,-21446
5610,-16324
31178,-1646
34450,240
29890,-2368
-17690,-29696
28452,-3190
5482,-16384
24590,-5406
17118,-9698
18112,-9118
-2226,-20806
22416,-6644
18860,-8680
-17830,-29772
21310,-7268
33416,-304
12322,-12432
2684,-17972
-11268,-25996
19202,-8472
9524,-14038
23420,-6046
6704,-15658
10362,-13554
30722,-1840
8244,-14770
30098,-2192
16146,-10214
50,-19476
14186,-11338
15366,-10656
18978,-8574
18218,-9008
30100,-2162
19758,-8114
-14270,-27710
-8902,-24616
3136,-17676
25004,-5068
7762,-15006
3860,-17254
26266,-4334
21156,-7280
31424,-1360
-13888,-27484
27996,-3334
21754,-6926
21524,-7056
32672,-618
31732,-1160
23410,-5960
21966,-6792
-17264,-29426
